Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Latitude,Longitude,Start Year,Total Deaths
Climatological,Wildfire,Forest fire,RUS,Russian Federation,Eastern Europe,Europe,,,2000,
Geophysical,Volcanic activity,Ash fall,JPN,Japan,Eastern Asia,Asia,,,2000,
Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Eastern Asia,Asia,,,2000,14.0
Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,South-eastern Asia,Asia,,,2000,15.0
Biological,Epidemic,Bacterial disease,RWA,Rwanda,Sub-Saharan Africa,Africa,,,2000,10.0
Climatological,Wildfire,Forest fire,SVK,Slovakia,Eastern Europe,Europe,,,2000,6.0
Hydrological,Mass movement (wet),Landslide (wet),ETH,Ethiopia,Sub-Saharan Africa,Africa,,,2000,4.0
Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,25.826,102.194,2000,1.0
Climatological,Wildfire,Forest fire,HRV,Croatia,Southern Europe,Europe,,,2000,1.0
Climatological,Wildfire,Forest fire,GRC,Greece,Southern Europe,Europe,,,2000,7.0
Hydrological,Flood,Flood (General),MLI,Mali,Sub-Saharan Africa,Africa,,,2000,15.0
Meteorological,Storm,Storm (General),CHN,China,Eastern Asia,Asia,,,2000,10.0
Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,,,2000,11.0
Hydrological,Flood,Flash flood,IND,India,Southern Asia,Asia,,,2000,179.0
Hydrological,Flood,Flash flood,KOR,Republic of Korea,Eastern Asia,Asia,,,2000,7.0
Meteorological,Storm,Tropical cyclone,THA,Thailand,South-eastern Asia,Asia,,,2000,2.0
Meteorological,Storm,Storm (General),VNM,Viet Nam,South-eastern Asia,Asia,,,2000,
Meteorological,Storm,Storm (General),VNM,Viet Nam,South-eastern Asia,Asia,,,2000,
Meteorological,Storm,Tornado,VNM,Viet Nam,South-eastern Asia,Asia,,,2000,
Hydrological,Flood,Flood (General),NGA,Nigeria,Sub-Saharan Africa,Africa,,,2000,
Hydrological,Flood,Coastal flood,RUS,Russian Federation,Eastern Europe,Europe,,,2000,
Meteorological,Storm,Tropical cyclone,KOR,Republic of Korea,Eastern Asia,Asia,,,2000,25.0
Climatological,Wildfire,Forest fire,TUR,Türkiye,Western Asia,Asia,,,2000,
Climatological,Wildfire,Forest fire,RUS,Russian Federation,Eastern Europe,Europe,,,2000,
Hydrological,Flood,Coastal flood,BGD,Bangladesh,Southern Asia,Asia,,,2000,1.0
Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,,,2000,4.0
Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,,,2000,47.0
Hydrological,Flood,Flood (General),NZL,New Zealand,Australia and New Zealand,Oceania,,,2000,
Hydrological,Mass movement (wet),Landslide (wet),CHN,China,Eastern Asia,Asia,,,2000,14.0
Biological,Epidemic,Infectious disease (General),NER,Niger,Sub-Saharan Africa,Africa,,,2000,47.0
Biological,Epidemic,Bacterial disease,AFG,Afghanistan,Southern Asia,Asia,,,2000,19.0
Biological,Epidemic,Infectious disease (General),KEN,Kenya,Sub-Saharan Africa,Africa,,,2000,14.0
Biological,Epidemic,Bacterial disease,LVA,Latvia,Northern Europe,Europe,,,2000,
Biological,Epidemic,Viral disease,NPL,Nepal,Southern Asia,Asia,,,2000,69.0
Biological,Epidemic,Viral disease,IND,India,Southern Asia,Asia,,,2000,34.0
Biological,Epidemic,Bacterial disease,AGO,Angola,Sub-Saharan Africa,Africa,,,2000,18.0
Meteorological,Storm,Tropical cyclone,PRK,Democratic People's Republic of Korea,Eastern Asia,Asia,,,2000,46.0
Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,,,2000,9.0
Meteorological,Storm,Tropical cyclone,RUS,Russian Federation,Eastern Europe,Europe,,,2000,9.0
Hydrological,Flood,Riverine flood,ITA,Italy,Southern Europe,Europe,,,2000,16.0
Climatological,Wildfire,Forest fire,ESP,Spain,Southern Europe,Europe,,,2000,
Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,South-eastern Asia,Asia,,,2000,5.0
Hydrological,Flood,Flood (General),LAO,Lao People's Democratic Republic,South-eastern Asia,Asia,,,2000,15.0
Hydrological,Mass movement (wet),Landslide (wet),PER,Peru,Latin America and the Caribbean,Americas,,,2000,11.0
Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,,,2000,3.0
Biological,Epidemic,Viral disease,SAU,Saudi Arabia,Western Asia,Asia,,,2000,76.0
Biological,Epidemic,Viral disease,ISR,Israel,Western Asia,Asia,,,2000,12.0
Hydrological,Flood,Riverine flood,SLV,El Salvador,Latin America and the Caribbean,Americas,,,2000,2.0
Hydrological,Flood,Flood (General),NGA,Nigeria,Sub-Saharan Africa,Africa,,,2000,
Hydrological,Flood,Coastal flood,PHL,Philippines,South-eastern Asia,Asia,,,2000,5.0
Geophysical,Earthquake,Ground movement,USA,United States of America,Northern America,Americas,38.3788333,-122.4133333,2000,
Meteorological,Storm,Tropical cyclone,KOR,Republic of Korea,Eastern Asia,Asia,,,2000,8.0
Meteorological,Storm,Storm (General),UKR,Ukraine,Eastern Europe,Europe,,,2000,4.0
Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,,,2000,6.0
Hydrological,Flood,Coastal flood,JPN,Japan,Eastern Asia,Asia,,,2000,18.0
Meteorological,Storm,Blizzard/Winter storm,ARG,Argentina,Latin America and the Caribbean,Americas,,,2000,
Hydrological,Flood,Riverine flood,GTM,Guatemala,Latin America and the Caribbean,Americas,,,2000,20.0
Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,,,2000,884.0
Meteorological,Storm,Severe weather,MEX,Mexico,Latin America and the Caribbean,Americas,,,2000,8.0
Hydrological,Flood,Flood (General),RUS,Russian Federation,Eastern Europe,Europe,,,2000,
Hydrological,Flood,Riverine flood,LKA,Sri Lanka,Southern Asia,Asia,,,2000,2.0
Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,,,2000,1.0
Hydrological,Flood,Flash flood,BGD,Bangladesh,Southern Asia,Asia,,,2000,31.0
Hydrological,Flood,Flash flood,NGA,Nigeria,Sub-Saharan Africa,Africa,,,2000,
Meteorological,Storm,Storm (General),UGA,Uganda,Sub-Saharan Africa,Africa,,,2000,
Biological,Epidemic,Viral disease,YEM,Yemen,Western Asia,Asia,,,2000,32.0
Biological,Epidemic,Infectious disease (General),AFG,Afghanistan,Southern Asia,Asia,,,2000,15.0
Biological,Epidemic,Infectious disease (General),UGA,Uganda,Sub-Saharan Africa,Africa,,,2000,13.0
Hydrological,Flood,Flood (General),PAN,Panama,Latin America and the Caribbean,Americas,,,2000,1.0
Hydrological,Flood,Flood (General),NGA,Nigeria,Sub-Saharan Africa,Africa,,,2000,
Meteorological,Storm,Tornado,BGD,Bangladesh,Southern Asia,Asia,,,2000,
Hydrological,Flood,Flood (General),ITA,Italy,Southern Europe,Europe,,,2000,
Climatological,Wildfire,Forest fire,SCG,Serbia Montenegro,Southern Europe,Europe,,,2000,
Hydrological,Mass movement (wet),Landslide (wet),NGA,Nigeria,Sub-Saharan Africa,Africa,,,2000,17.0
Meteorological,Storm,Tornado,FRA,France,Western Europe,Europe,,,2000,6.0
Climatological,Wildfire,Forest fire,MKD,North Macedonia,Southern Europe,Europe,,,2000,
Meteorological,Storm,Tropical cyclone,BLZ,Belize,Latin America and the Caribbean,Americas,,,2000,14.0
Meteorological,Storm,Tropical cyclone,MEX,Mexico,Latin America and the Caribbean,Americas,,,2000,23.0
Meteorological,Storm,Tropical cyclone,NIC,Nicaragua,Latin America and the Caribbean,Americas,,,2000,1.0
Meteorological,Storm,Tropical cyclone,SLV,El Salvador,Latin America and the Caribbean,Americas,,,2000,1.0
Hydrological,Flood,Riverine flood,COL,Colombia,Latin America and the Caribbean,Americas,,,2000,9.0
Biological,Epidemic,Bacterial disease,ZAF,South Africa,Sub-Saharan Africa,Africa,,,2000,181.0
Hydrological,Flood,Flood (General),VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,,,2000,13.0
Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,,,2000,2.0
Geophysical,Earthquake,Ground movement,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,-7.977,30.709,2000,1.0
Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,35.456,133.134,2000,
Hydrological,Mass movement (wet),Landslide (wet),AGO,Angola,Sub-Saharan Africa,Africa,,,2000,13.0
Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",AUS,Australia,Australia and New Zealand,Oceania,,,2000,
Biological,Epidemic,Viral disease,UGA,Uganda,Sub-Saharan Africa,Africa,,,2000,224.0
Hydrological,Flood,Riverine flood,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,,,2000,
Biological,Epidemic,Infectious disease (General),BGD,Bangladesh,Southern Asia,Asia,,,2000,10.0
Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,,,2000,6.0
Hydrological,Flood,Flash flood,ITA,Italy,Southern Europe,Europe,,,2000,25.0
Hydrological,Mass movement (wet),Landslide (wet),CHE,Switzerland,Western Europe,Europe,,,2000,16.0
Biological,Epidemic,Viral disease,BIH,Bosnia and Herzegovina,Southern Europe,Europe,,,2000,
Biological,Epidemic,Viral disease,SGP,Singapore,South-eastern Asia,Asia,,,2000,2.0
Biological,Epidemic,Viral disease,PAK,Pakistan,Southern Asia,Asia,,,2000,10.0
Meteorological,Extreme temperature,Cold wave,KGZ,Kyrgyzstan,Central Asia,Asia,,,2000,11.0
Hydrological,Flood,Flash flood,CHN,China,Eastern Asia,Asia,,,2000,10.0
Meteorological,Storm,Storm (General),IRL,Ireland,Northern Europe,Europe,,,2000,1.0
Hydrological,Mass movement (wet),Landslide (wet),VNM,Viet Nam,South-eastern Asia,Asia,,,2000,40.0
Meteorological,Storm,Storm (General),MYS,Malaysia,South-eastern Asia,Asia,,,2000,
Meteorological,Storm,Storm (General),NZL,New Zealand,Australia and New Zealand,Oceania,,,2000,
Hydrological,Flood,Flood (General),NOR,Norway,Northern Europe,Europe,,,2000,
Hydrological,Flood,Flash flood,MAR,Morocco,Northern Africa,Africa,,,2000,
Hydrological,Flood,Flash flood,DZA,Algeria,Northern Africa,Africa,,,2000,28.0
Biological,Epidemic,Viral disease,GIN,Guinea,Sub-Saharan Africa,Africa,,,2000,190.0
Biological,Epidemic,Viral disease,MYS,Malaysia,South-eastern Asia,Asia,,,2000,2.0
Biological,Epidemic,Infectious disease (General),IND,India,Southern Asia,Asia,,,2000,51.0
Hydrological,Flood,Flash flood,ESP,Spain,Southern Europe,Europe,,,2000,8.0
Hydrological,Mass movement (wet),Mudslide,IDN,Indonesia,South-eastern Asia,Asia,,,2000,40.0
Meteorological,Extreme temperature,Cold wave,RUS,Russian Federation,Eastern Europe,Europe,,,2000,232.0
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,,2000,154.0
Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Eastern Asia,Asia,,,2000,89.0
Hydrological,Flood,Flood (General),GRC,Greece,Southern Europe,Europe,,,2000,
Biological,Epidemic,Viral disease,IND,India,Southern Asia,Asia,,,2000,14.0
Biological,Epidemic,Viral disease,RUS,Russian Federation,Eastern Europe,Europe,,,2000,
Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Southern Asia,Asia,,,2000,15.0
Meteorological,Storm,Severe weather,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,,,2000,12.0
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,,2000,94.0
Hydrological,Mass movement (wet),Landslide (wet),IDN,Indonesia,South-eastern Asia,Asia,,,2000,52.0
Hydrological,Mass movement (wet),Mudslide,ECU,Ecuador,Latin America and the Caribbean,Americas,,,2000,30.0
Biological,Epidemic,Viral disease,LKA,Sri Lanka,Southern Asia,Asia,,,2000,2.0
Hydrological,Flood,Flood (General),ARG,Argentina,Latin America and the Caribbean,Americas,,,2000,
Meteorological,Storm,Storm (General),UGA,Uganda,Sub-Saharan Africa,Africa,,,2000,
Hydrological,Flood,Riverine flood,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,,,2000,2.0
Hydrological,Flood,Flood (General),IND,India,Southern Asia,Asia,,,2000,6.0
Hydrological,Flood,Riverine flood,LKA,Sri Lanka,Southern Asia,Asia,,,2000,3.0
Hydrological,Flood,Flood (General),GRC,Greece,Southern Europe,Europe,,,2000,1.0
Geophysical,Earthquake,Ground movement,TJK,Tajikistan,Central Asia,Asia,37.451,69.498,2000,
Hydrological,Flood,Riverine flood,VNM,Viet Nam,South-eastern Asia,Asia,,,2000,36.0
Geophysical,Earthquake,Ground movement,PNG,Papua New Guinea,Melanesia,Oceania,-3.98,152.169,2000,2.0
Hydrological,Flood,Riverine flood,AUS,Australia,Australia and New Zealand,Oceania,,,2000,
Hydrological,Flood,Flood (General),ITA,Italy,Southern Europe,Europe,,,2000,5.0
Meteorological,Storm,Storm (General),MOZ,Mozambique,Sub-Saharan Africa,Africa,,,2000,9.0
Hydrological,Flood,Flash flood,ZAF,South Africa,Sub-Saharan Africa,Africa,,,2000,3.0
Hydrological,Flood,Riverine flood,THA,Thailand,South-eastern Asia,Asia,,,2000,51.0
Meteorological,Storm,Blizzard/Winter storm,USA,United States of America,Northern America,Americas,,,2000,
Biological,Epidemic,Bacterial disease,SOM,Somalia,Sub-Saharan Africa,Africa,,,2000,14.0
Biological,Epidemic,Bacterial disease,NAM,Namibia,Sub-Saharan Africa,Africa,,,2000,14.0
Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,-6.549,105.63,2000,
Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,-4.612,101.905,2000,1.0
Geophysical,Mass movement (dry),Landslide (dry),PHL,Philippines,South-eastern Asia,Asia,,,2000,11.0
Geophysical,Earthquake,Ground movement,AZE,Azerbaijan,Western Asia,Asia,40.245,49.946,2000,31.0
Hydrological,Flood,Riverine flood,IDN,Indonesia,South-eastern Asia,Asia,,,2000,100.0
Hydrological,Flood,Flash flood,MYS,Malaysia,South-eastern Asia,Asia,,,2000,12.0
Hydrological,Flood,Flood (General),FRA,France,Western Europe,Europe,,,2000,1.0
Hydrological,Flood,Flood (General),ARG,Argentina,Latin America and the Caribbean,Americas,,,2000,2.0
Hydrological,Flood,Riverine flood,THA,Thailand,South-eastern Asia,Asia,,,2000,9.0
Hydrological,Flood,Riverine flood,SOM,Somalia,Sub-Saharan Africa,Africa,,,2000,
Biological,Epidemic,Infectious disease (General),PHL,Philippines,South-eastern Asia,Asia,,,2000,1.0
Meteorological,Storm,Storm (General),UKR,Ukraine,Eastern Europe,Europe,,,2000,4.0
Meteorological,Storm,Tropical cyclone,IND,India,Southern Asia,Asia,,,2000,
Meteorological,Storm,Storm (General),MOZ,Mozambique,Sub-Saharan Africa,Africa,,,2000,5.0
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,,2000,48.0
Hydrological,Flood,Riverine flood,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,2000,36.0
Hydrological,Flood,Flash flood,IDN,Indonesia,South-eastern Asia,Asia,,,2000,38.0
Hydrological,Flood,Flood (General),FRA,France,Western Europe,Europe,,,2000,
Biological,Epidemic,Viral disease,IND,India,Southern Asia,Asia,,,2000,13.0
Hydrological,Flood,Flood (General),HTI,Haiti,Latin America and the Caribbean,Americas,,,2000,12.0
Geophysical,Volcanic activity,Ash fall,MEX,Mexico,Latin America and the Caribbean,Americas,19.023,-98.622,2000,
Meteorological,Storm,Blizzard/Winter storm,MDA,Republic of Moldova,Eastern Europe,Europe,,,2000,
Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,,,2000,13.0
Geophysical,Earthquake,Ground movement,TKM,Turkmenistan,Central Asia,Asia,39.566,54.799,2000,11.0
Hydrological,Flood,Flood (General),FRA,France,Western Europe,Europe,,,2000,
Meteorological,Storm,Storm (General),PRT,Portugal,Southern Europe,Europe,,,2000,4.0
Meteorological,Storm,Storm (General),ESP,Spain,Southern Europe,Europe,,,2000,7.0
Meteorological,Storm,Blizzard/Winter storm,MNG,Mongolia,Eastern Asia,Asia,,,2000,19.0
Hydrological,Mass movement (wet),Landslide (wet),NGA,Nigeria,Sub-Saharan Africa,Africa,,,2000,15.0
Biological,Epidemic,Bacterial disease,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,,,2000,11.0
Biological,Epidemic,Parasitic disease,BDI,Burundi,Sub-Saharan Africa,Africa,,,2000,308.0
Meteorological,Extreme temperature,Cold wave,MEX,Mexico,Latin America and the Caribbean,Americas,,,2000,66.0
Meteorological,Extreme temperature,Cold wave,POL,Poland,Eastern Europe,Europe,,,2000,84.0
Meteorological,Storm,Tropical cyclone,LKA,Sri Lanka,Southern Asia,Asia,,,2000,5.0
Biological,Epidemic,Bacterial disease,MHL,Marshall Islands,Micronesia,Oceania,,,2000,6.0
Hydrological,Mass movement (wet),Avalanche (wet),AZE,Azerbaijan,Western Asia,Asia,,,2000,11.0
Hydrological,Flood,Flood (General),BDI,Burundi,Sub-Saharan Africa,Africa,,,2000,
Meteorological,Storm,Storm (General),ESP,Spain,Southern Europe,Europe,,,2000,7.0
Meteorological,Storm,Blizzard/Winter storm,USA,United States of America,Northern America,Americas,,,2000,57.0
Meteorological,Storm,Lightning/Thunderstorms,ARG,Argentina,Latin America and the Caribbean,Americas,,,2000,1.0
Meteorological,Storm,Storm (General),URY,Uruguay,Latin America and the Caribbean,Americas,,,2000,
Hydrological,Flood,Flood (General),MAR,Morocco,Northern Africa,Africa,,,2000,6.0
Meteorological,Storm,Storm (General),GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,,,2000,4.0
Meteorological,Storm,Tropical cyclone,AUS,Australia,Australia and New Zealand,Oceania,,,2000,
Meteorological,Storm,Storm (General),DZA,Algeria,Northern Africa,Africa,,,2000,4.0
Biological,Epidemic,Bacterial disease,SWZ,Eswatini,Sub-Saharan Africa,Africa,,,2000,32.0
Climatological,Wildfire,Forest fire,ARG,Argentina,Latin America and the Caribbean,Americas,,,2000,8.0
Meteorological,Storm,Storm (General),GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,,,2000,
Biological,Epidemic,Infectious disease (General),LAO,Lao People's Democratic Republic,South-eastern Asia,Asia,,,2000,
Biological,Epidemic,Viral disease,NPL,Nepal,Southern Asia,Asia,,,2000,250.0
Biological,Epidemic,Bacterial disease,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,,,2000,8.0
Biological,Epidemic,Viral disease,RUS,Russian Federation,Eastern Europe,Europe,,,2000,
Hydrological,Flood,Riverine flood,USA,United States of America,Northern America,Americas,,,2000,
Hydrological,Flood,Riverine flood,HRV,Croatia,Southern Europe,Europe,,,2000,
Hydrological,Flood,Riverine flood,SCG,Serbia Montenegro,Southern Europe,Europe,,,2000,
Hydrological,Flood,Flood (General),CUB,Cuba,Latin America and the Caribbean,Americas,,,2000,2.0
Hydrological,Flood,Flood (General),FRA,France,Western Europe,Europe,,,2000,1.0
Biological,Epidemic,Viral disease,IND,India,Southern Asia,Asia,,,2000,19.0
Meteorological,Storm,Tornado,NIC,Nicaragua,Latin America and the Caribbean,Americas,,,2000,1.0
Biological,Epidemic,Bacterial disease,TCD,Chad,Sub-Saharan Africa,Africa,,,2000,607.0
Biological,Epidemic,Viral disease,KOR,Republic of Korea,Eastern Asia,Asia,,,2000,6.0
Biological,Epidemic,Bacterial disease,BEN,Benin,Sub-Saharan Africa,Africa,,,2000,300.0
Biological,Epidemic,Bacterial disease,ETH,Ethiopia,Sub-Saharan Africa,Africa,,,2000,311.0
Biological,Epidemic,Bacterial disease,GMB,Gambia,Sub-Saharan Africa,Africa,,,2000,21.0
Biological,Epidemic,Viral disease,SLV,El Salvador,Latin America and the Caribbean,Americas,,,2000,24.0
Hydrological,Flood,Flood (General),BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,,,2000,30.0
Meteorological,Storm,Tornado,ZAF,South Africa,Sub-Saharan Africa,Africa,,,2000,1.0
Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,,,2000,4.0
Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,,,2000,12.0
Climatological,Drought,Drought,JAM,Jamaica,Latin America and the Caribbean,Americas,,,2000,
Climatological,Drought,Drought,CYP,Cyprus,Western Asia,Asia,,,2000,
Climatological,Drought,Drought,AFG,Afghanistan,Southern Asia,Asia,,,2000,37.0
Climatological,Drought,Drought,TJK,Tajikistan,Central Asia,Asia,,,2000,
Climatological,Drought,Drought,IND,India,Southern Asia,Asia,,,2000,20.0
Climatological,Drought,Drought,CHN,China,Eastern Asia,Asia,,,2000,
Climatological,Drought,Drought,MDG,Madagascar,Sub-Saharan Africa,Africa,,,2000,
